1983 12 7 2.43229174613953
1983 12 8 2.40625
1983 12 9 2.39583325386047
1983 12 12 2.41145825386047
1983 12 13 2.40625
1983 12 14 2.35416674613953
1983 12 15 2.296875
1983 12 16 2.296875
1983 12 19 2.328125
1983 12 20 2.34895825386047
1983 12 21 2.40104174613953
1983 12 22 2.4375
1983 12 23 2.42708325386047
1983 12 27 2.43229174613953
1983 12 28 2.42708325386047
1983 12 29 2.43229174613953
1983 12 30 2.44270825386047
1984 1 3 2.40104174613953
1984 1 4 2.41666674613953
1984 1 5 2.43229174613953
1984 1 6 2.41666674613953
1984 1 9 2.41145825386047
1984 1 10 2.39583325386047
1984 1 11 2.41145825386047
1984 1 12 2.40104174613953
1984 1 13 2.38020825386047
1984 1 16 2.38020825386047
1984 1 17 2.39583325386047
1984 1 18 2.36458325386047
1984 1 19 2.36979174613953
1984 1 20 2.33333325386047
1984 1 23 2.33333325386047
1984 1 24 2.296875
1984 1 25 2.25
1984 1 26 2.25520825386047
1984 1 27 2.23958325386047
1984 1 30 2.23958325386047
1984 1 31 2.265625
1984 2 1 2.29166674613953
1984 2 2 2.3125
1984 2 3 2.27083325386047
1984 2 6 2.203125
1984 2 7 2.24479174613953
1984 2 8 2.22395825386047
1984 2 9 2.20833325386047
1984 2 10 2.22916674613953
1984 2 13 2.18229174613953
1984 2 14 2.21875
1984 2 15 2.22395825386047
1984 2 16 2.21875
1984 2 17 2.19791674613953
1984 2 21 2.16145825386047
1984 2 22 2.16666674613953
1984 2 23 2.16666674613953
1984 2 24 2.23958325386047
1984 2 27 2.20833325386047
1984 2 28 2.171875
1984 2 29 2.16666674613953
1984 3 1 2.16145825386047
1984 3 2 2.17708325386047
1984 3 5 2.15625
1984 3 6 2.14583325386047
1984 3 7 2.08854174613953
1984 3 8 2.0625
1984 3 9 2.05729174613953
1984 3 12 2.109375
1984 3 13 2.15104174613953
1984 3 14 2.171875
1984 3 15 2.19270825386047
1984 3 16 2.22395825386047
1984 3 19 2.203125
1984 3 20 2.20833325386047
1984 3 21 2.19791674613953
1984 3 22 2.15625
1984 3 23 2.171875
1984 3 26 2.16666674613953
1984 3 27 2.1875
1984 3 28 2.27604174613953
1984 3 29 2.296875
1984 3 30 2.28645825386047
1984 4 2 2.25
1984 4 3 2.234375
1984 4 4 2.23958325386047
1984 4 5 2.15104174613953
1984 4 6 2.15104174613953
1984 4 9 2.14583325386047
1984 4 10 2.15625
1984 4 11 2.15625
1984 4 12 2.22916674613953
1984 4 13 2.22395825386047
1984 4 16 2.29166674613953
1984 4 17 2.27604174613953
1984 4 18 2.27083325386047
1984 4 19 2.27083325386047
1984 4 23 2.234375
1984 4 24 2.296875
1984 4 25 2.30208325386047
1984 4 26 2.33854174613953
1984 4 27 2.30729174613953
1984 4 30 2.3125
1984 5 1 2.33333325386047
1984 5 2 2.34895825386047
1984 5 3 2.3125
1984 5 4 2.27083325386047
1984 5 7 2.27604174613953
1984 5 8 2.30208325386047
1984 5 9 2.28645825386047
1984 5 10 2.28125
1984 5 11 2.265625
1984 5 14 2.25520825386047
1984 5 15 2.265625
1984 5 16 2.26041674613953
1984 5 17 2.24479174613953
1984 5 18 2.22916674613953
1984 5 21 2.21875
1984 5 22 2.203125
1984 5 23 2.1875
1984 5 24 2.15625
1984 5 25 2.17708325386047
1984 5 29 2.125
1984 5 30 2.16666674613953
1984 5 31 2.21354174613953
1984 6 1 2.21875
1984 6 4 2.22916674613953
1984 6 5 2.21354174613953
1984 6 6 2.21875
1984 6 7 2.22916674613953
1984 6 8 2.22395825386047
1984 6 11 2.19270825386047
1984 6 12 2.20833325386047
1984 6 13 2.20833325386047
1984 6 14 2.19791674613953
1984 6 15 2.19791674613953
1984 6 18 2.22395825386047
1984 6 19 2.234375
1984 6 20 2.25520825386047
1984 6 21 2.234375
1984 6 22 2.25
1984 6 25 2.234375
1984 6 26 2.22395825386047
1984 6 27 2.1875
1984 6 28 2.19791674613953
1984 6 29 2.19270825386047
1984 7 2 2.19270825386047
1984 7 3 2.203125
1984 7 5 2.18229174613953
1984 7 6 2.16666674613953
1984 7 9 2.171875
1984 7 10 2.15625
1984 7 11 2.08333325386047
1984 7 12 2.05729174613953
1984 7 13 2.109375
1984 7 16 2.11458325386047
1984 7 17 2.09375
1984 7 18 2.07291674613953
1984 7 19 2.03645825386047
1984 7 20 2.03645825386047
1984 7 23 2.05208325386047
1984 7 24 2.02083325386047
1984 7 25 2.0625
1984 7 26 2.09895825386047
1984 7 27 2.140625
1984 7 30 2.15104174613953
1984 7 31 2.1875
1984 8 1 2.22395825386047
1984 8 2 2.27604174613953
1984 8 3 2.36458325386047
1984 8 6 2.35416674613953
1984 8 7 2.39583325386047
1984 8 8 2.36458325386047
1984 8 9 2.421875
1984 8 10 2.40625
1984 8 13 2.41145825386047
1984 8 14 2.41666674613953
1984 8 15 2.36458325386047
1984 8 16 2.40625
1984 8 17 2.390625
1984 8 20 2.39583325386047
1984 8 21 2.4375
1984 8 22 2.38541674613953
1984 8 23 2.421875
1984 8 24 2.421875
1984 8 27 2.38541674613953
1984 8 28 2.39583325386047
1984 8 29 2.375
1984 8 30 2.359375
1984 8 31 2.359375
1984 9 4 2.33333325386047
1984 9 5 2.34375
1984 9 6 2.359375
1984 9 7 2.328125
1984 9 10 2.33333325386047
1984 9 11 2.375
1984 9 12 2.38020825386047
1984 9 13 2.453125
1984 9 14 2.4375
1984 9 17 2.453125
1984 9 18 2.4375
1984 9 19 2.34895825386047
1984 9 20 2.33333325386047
1984 9 21 2.30208325386047
1984 9 24 2.328125
1984 9 25 2.32291674613953
1984 9 26 2.31770825386047
1984 9 27 2.34375
1984 9 28 2.32291674613953
1984 10 1 2.30208325386047
1984 10 2 2.26041674613953
1984 10 3 2.24479174613953
1984 10 4 2.25520825386047
1984 10 5 2.24479174613953
1984 10 8 2.23958325386047
1984 10 9 2.25
1984 10 10 2.28125
1984 10 11 2.296875
1984 10 12 2.33333325386047
1984 10 15 2.35416674613953
1984 10 16 2.33333325386047
1984 10 17 2.35416674613953
1984 10 18 2.41145825386047
1984 10 19 2.4375
1984 10 22 2.41145825386047
1984 10 23 2.38541674613953
1984 10 24 2.39583325386047
1984 10 25 2.390625
1984 10 26 2.36458325386047
1984 10 29 2.36979174613953
1984 10 30 2.42708325386047
1984 10 31 2.39583325386047
1984 11 1 2.39583325386047
1984 11 2 2.38541674613953
1984 11 5 2.40104174613953
1984 11 6 2.4375
1984 11 7 2.40625
1984 11 8 2.40625
1984 11 9 2.40625
1984 11 12 2.41145825386047
1984 11 13 2.36979174613953
1984 11 14 2.38020825386047
1984 11 15 2.390625
1984 11 16 2.34895825386047
1984 11 19 2.34375
1984 11 20 2.36979174613953
1984 11 21 2.40625
1984 11 23 2.39583325386047
1984 11 26 2.36458325386047
1984 11 27 2.390625
1984 11 28 2.34895825386047
1984 11 29 2.33854174613953
1984 11 30 2.30729174613953
1984 12 3 2.296875
1984 12 4 2.296875
1984 12 5 2.27604174613953
1984 12 6 2.24479174613953
1984 12 7 2.23958325386047
1984 12 10 2.27083325386047
1984 12 11 2.29166674613953
1984 12 12 2.28125
1984 12 13 2.29166674613953
1984 12 14 2.28125
1984 12 17 2.29166674613953
1984 12 18 2.359375
1984 12 19 2.36458325386047
1984 12 20 2.33854174613953
1984 12 21 2.34895825386047
1984 12 24 2.38020825386047
1984 12 26 2.36458325386047
1984 12 27 2.35416674613953
1984 12 28 2.35416674613953
1984 12 31 2.359375
1985 1 2 2.33333325386047
1985 1 3 2.34375
1985 1 4 2.33333325386047
1985 1 7 2.359375
1985 1 8 2.36458325386047
1985 1 9 2.390625
1985 1 10 2.44791674613953
1985 1 11 2.41666674613953
1985 1 14 2.47916674613953
1985 1 15 2.46875
1985 1 16 2.45833325386047
1985 1 17 2.484375
1985 1 18 2.52083325386047
1985 1 21 2.640625
1985 1 22 2.609375
1985 1 23 2.67708325386047
1985 1 24 2.640625
1985 1 25 2.65625
1985 1 28 2.64583325386047
1985 1 29 2.703125
1985 1 30 2.66145825386047
1985 1 31 2.66145825386047
1985 2 1 2.61979174613953
1985 2 4 2.66666674613953
1985 2 5 2.640625
1985 2 6 2.63541674613953
1985 2 7 2.68229174613953
1985 2 8 2.671875
1985 2 11 2.63020825386047
1985 2 12 2.63541674613953
1985 2 13 2.69791674613953
1985 2 14 2.64583325386047
1985 2 15 2.63020825386047
1985 2 19 2.64583325386047
1985 2 20 2.64583325386047
1985 2 21 2.61458325386047
1985 2 22 2.59895825386047
1985 2 25 2.59895825386047
1985 2 26 2.68229174613953
1985 2 27 2.66145825386047
1985 2 28 2.65104174613953
1985 3 1 2.671875
1985 3 4 2.65104174613953
1985 3 5 2.66666674613953
1985 3 6 2.640625
1985 3 7 2.61458325386047
1985 3 8 2.60416674613953
1985 3 11 2.609375
1985 3 12 2.609375
1985 3 13 2.58333325386047
1985 3 14 2.578125
1985 3 15 2.55208325386047
1985 3 18 2.53645825386047
1985 3 19 2.61979174613953
1985 3 20 2.59895825386047
1985 3 21 2.58333325386047
1985 3 22 2.578125
1985 3 25 2.54166674613953
1985 3 26 2.48958325386047
1985 3 27 2.5
1985 3 28 2.46354174613953
1985 3 29 2.46354174613953
1985 4 1 2.49479174613953
1985 4 2 2.51041674613953
1985 4 3 2.515625
1985 4 4 2.51041674613953
1985 4 8 2.47916674613953
1985 4 9 2.47395825386047
1985 4 10 2.46354174613953
1985 4 11 2.47916674613953
1985 4 12 2.484375
1985 4 15 2.47395825386047
1985 4 16 2.46875
1985 4 17 2.46875
1985 4 18 2.45833325386047
1985 4 19 2.453125
1985 4 22 2.46354174613953
1985 4 23 2.54166674613953
1985 4 24 2.52604174613953
1985 4 25 2.52083325386047
1985 4 26 2.50520825386047
1985 4 29 2.46354174613953
1985 4 30 2.46354174613953
1985 5 1 2.42708325386047
1985 5 2 2.42708325386047
1985 5 3 2.44270825386047
1985 5 6 2.44270825386047
1985 5 7 2.47916674613953
1985 5 8 2.46354174613953
1985 5 9 2.47395825386047
1985 5 10 2.52083325386047
1985 5 13 2.50520825386047
1985 5 14 2.453125
1985 5 15 2.47395825386047
1985 5 16 2.45833325386047
1985 5 17 2.48958325386047
1985 5 20 2.5625
1985 5 21 2.55208325386047
1985 5 22 2.55729174613953
1985 5 23 2.52083325386047
1985 5 24 2.52083325386047
1985 5 28 2.52604174613953
1985 5 29 2.52083325386047
1985 5 30 2.515625
1985 5 31 2.52604174613953
1985 6 3 2.54166674613953
1985 6 4 2.58854174613953
1985 6 5 2.609375
1985 6 6 2.59895825386047
1985 6 7 2.56770825386047
1985 6 10 2.546875
1985 6 11 2.546875
1985 6 12 2.52604174613953
1985 6 13 2.47916674613953
1985 6 14 2.484375
1985 6 17 2.484375
1985 6 18 2.50520825386047
1985 6 19 2.49479174613953
1985 6 20 2.5
1985 6 21 2.515625
1985 6 24 2.51041674613953
1985 6 25 2.52083325386047
1985 6 26 2.54166674613953
1985 6 27 2.59375
1985 6 28 2.578125
1985 7 1 2.58854174613953
1985 7 2 2.58333325386047
1985 7 3 2.578125
1985 7 5 2.57291674613953
1985 7 8 2.546875
1985 7 9 2.53125
1985 7 10 2.546875
1985 7 11 2.53125
1985 7 12 2.53125
1985 7 15 2.54166674613953
1985 7 16 2.61979174613953
1985 7 17 2.63541674613953
1985 7 18 2.59895825386047
1985 7 19 2.61458325386047
1985 7 22 2.61458325386047
1985 7 23 2.64583325386047
1985 7 24 2.65104174613953
1985 7 25 2.64583325386047
1985 7 26 2.66145825386047
1985 7 29 2.64583325386047
1985 7 30 2.65104174613953
1985 7 31 2.671875
1985 8 1 2.68229174613953
1985 8 2 2.671875
1985 8 5 2.66666674613953
1985 8 6 2.625
1985 8 7 2.60416674613953
1985 8 8 2.58854174613953
1985 8 9 2.56770825386047
1985 8 12 2.55208325386047
1985 8 13 2.546875
1985 8 14 2.52604174613953
1985 8 15 2.515625
1985 8 16 2.51041674613953
1985 8 19 2.51041674613953
1985 8 20 2.546875
1985 8 21 2.56770825386047
1985 8 22 2.52604174613953
1985 8 23 2.5
1985 8 26 2.515625
1985 8 27 2.53125
1985 8 28 2.5625
1985 8 29 2.578125
1985 8 30 2.54166674613953
1985 9 3 2.52604174613953
1985 9 4 2.51041674613953
1985 9 5 2.51041674613953
1985 9 6 2.546875
1985 9 9 2.546875
1985 9 10 2.515625
1985 9 11 2.48958325386047
1985 9 12 2.484375
1985 9 13 2.5
1985 9 16 2.48958325386047
1985 9 17 2.45833325386047
1985 9 18 2.47916674613953
1985 9 19 2.46354174613953
1985 9 20 2.453125
1985 9 23 2.46875
1985 9 24 2.40625
1985 9 25 2.38541674613953
1985 9 26 2.38541674613953
1985 9 30 2.39583325386047
1985 10 1 2.42708325386047
1985 10 2 2.41666674613953
1985 10 3 2.40625
1985 10 4 2.36979174613953
1985 10 7 2.36458325386047
1985 10 8 2.39583325386047
1985 10 9 2.40625
1985 10 10 2.40625
1985 10 11 2.4375
1985 10 14 2.48958325386047
1985 10 15 2.46875
1985 10 16 2.57291674613953
1985 10 17 2.515625
1985 10 18 2.49479174613953
1985 10 21 2.484375
1985 10 22 2.49479174613953
1985 10 23 2.47916674613953
1985 10 24 2.47916674613953
1985 10 25 2.453125
1985 10 28 2.44270825386047
1985 10 29 2.453125
1985 10 30 2.42708325386047
1985 10 31 2.40104174613953
1985 11 1 2.5
1985 11 4 2.5
1985 11 5 2.54166674613953
1985 11 6 2.55208325386047
1985 11 7 2.52083325386047
1985 11 8 2.55208325386047
1985 11 11 2.61458325386047
1985 11 12 2.63020825386047
1985 11 13 2.640625
1985 11 14 2.66666674613953
1985 11 15 2.66666674613953
1985 11 18 2.72916674613953
1985 11 19 2.71875
1985 11 20 2.71354174613953
1985 11 21 2.77083325386047
1985 11 22 2.74479174613953
1985 11 25 2.70833325386047
1985 11 26 2.70833325386047
1985 11 27 2.75
1985 11 29 2.734375
1985 12 2 2.6875
1985 12 3 2.6875
1985 12 4 2.74479174613953
1985 12 5 2.73958325386047
1985 12 6 2.72395825386047
1985 12 9 2.77604174613953
1985 12 10 2.81770825386047
1985 12 11 2.828125
1985 12 12 2.83854174613953
1985 12 13 2.95833325386047
1985 12 16 3.05729174613953
1985 12 17 2.99479174613953
1985 12 18 2.95833325386047
1985 12 19 2.96354174613953
1985 12 20 2.96875
1985 12 23 2.90625
1985 12 24 2.93229174613953
1985 12 26 2.953125
1985 12 27 2.98958325386047
1985 12 30 3.01041674613953
1985 12 31 3.03125
1986 1 2 2.99479174613953
1986 1 3 2.98958325386047
1986 1 6 2.984375
1986 1 7 3.05208325386047
1986 1 8 2.94791674613953
1986 1 9 2.91145825386047
1986 1 10 2.90625
1986 1 13 2.921875
1986 1 14 2.890625
1986 1 15 2.84375
1986 1 16 2.91666674613953
1986 1 17 2.90104174613953
1986 1 20 2.86979174613953
1986 1 21 2.83333325386047
1986 1 22 2.79166674613953
1986 1 23 2.81770825386047
1986 1 24 2.86458325386047
1986 1 27 2.89583325386047
1986 1 28 2.921875
1986 1 29 2.91145825386047
1986 1 30 2.86458325386047
1986 1 31 2.953125
1986 2 3 3.03125
1986 2 4 3.046875
1986 2 5 3.04166674613953
1986 2 6 3.04166674613953
1986 2 7 3.10416674613953
1986 2 10 3.10416674613953
1986 2 11 3.07291674613953
1986 2 12 3.03645825386047
1986 2 13 3.05729174613953
1986 2 14 3.11979174613953
1986 2 18 3.16145825386047
1986 2 19 3.125
1986 2 20 3.19270825386047
1986 2 21 3.25
1986 2 24 3.21875
1986 2 25 3.14583325386047
1986 2 26 3.14583325386047
1986 2 27 3.24479174613953
1986 2 28 3.22916674613953
1986 3 3 3.19270825386047
1986 3 4 3.13541674613953
1986 3 5 3.13020825386047
1986 3 6 3.13020825386047
1986 3 7 3.09375
1986 3 10 3.11458325386047
1986 3 11 3.21875
1986 3 12 3.20833325386047
1986 3 13 3.19270825386047
1986 3 14 3.25520825386047
1986 3 17 3.22916674613953
1986 3 18 3.26041674613953
1986 3 19 3.23958325386047
1986 3 20 3.265625
1986 3 21 3.16666674613953
1986 3 24 3.21354174613953
1986 3 25 3.1875
1986 3 26 3.265625
1986 3 27 3.25
1986 3 31 3.27083325386047
1986 4 1 3.21354174613953
1986 4 2 3.21875
1986 4 3 3.14583325386047
1986 4 4 3.07291674613953
1986 4 7 3.03125
1986 4 8 3.140625
1986 4 9 3.171875
1986 4 10 3.17708325386047
1986 4 11 3.13020825386047
1986 4 14 3.19791674613953
1986 4 15 3.22395825386047
1986 4 16 3.25
1986 4 17 3.27083325386047
1986 4 18 3.21875
1986 4 21 3.31770825386047
1986 4 22 3.28125
1986 4 23 3.28645825386047
1986 4 24 3.26041674613953
1986 4 25 3.32291674613953
1986 4 28 3.4375
1986 4 29 3.34895825386047
1986 4 30 3.25520825386047
1986 5 1 3.20833325386047
1986 5 2 3.203125
1986 5 5 3.26041674613953
1986 5 6 3.22395825386047
1986 5 7 3.21875
1986 5 8 3.26041674613953
1986 5 9 3.203125
1986 5 12 3.171875
1986 5 13 3.16666674613953
1986 5 14 3.22916674613953
1986 5 15 3.16145825386047
1986 5 16 3.15104174613953
1986 5 19 3.1875
1986 5 20 3.21354174613953
1986 5 21 3.1875
1986 5 22 3.25
1986 5 23 3.328125
1986 5 27 3.36458325386047
1986 5 28 3.375
1986 5 29 3.36979174613953
1986 5 30 3.32291674613953
1986 6 2 3.33333325386047
1986 6 3 3.40625
1986 6 4 3.38541674613953
1986 6 5 3.40104174613953
1986 6 6 3.40625
1986 6 9 3.296875
1986 6 10 3.33333325386047
1986 6 11 3.31770825386047
1986 6 12 3.32291674613953
1986 6 13 3.40625
1986 6 16 3.421875
1986 6 17 3.40625
1986 6 18 3.38541674613953
1986 6 19 3.34375
1986 6 20 3.375
1986 6 23 3.34375
1986 6 24 3.38020825386047
1986 6 25 3.40625
1986 6 26 3.38020825386047
1986 6 27 3.359375
1986 6 30 3.375
1986 7 1 3.421875
1986 7 2 3.38541674613953
1986 7 3 3.34375
1986 7 7 3.19791674613953
1986 7 8 3.18229174613953
1986 7 9 3.19270825386047
1986 7 10 3.1875
1986 7 11 3.17708325386047
1986 7 14 3.16666674613953
1986 7 15 3.13020825386047
1986 7 16 3.14583325386047
1986 7 17 3.15625
1986 7 18 3.15104174613953
1986 7 21 3.13541674613953
1986 7 22 3.11979174613953
1986 7 23 3.125
1986 7 24 3.07291674613953
1986 7 25 3.09895825386047
1986 7 28 3.03645825386047
1986 7 29 3.04166674613953
1986 7 30 3.08854174613953
1986 7 31 3.04166674613953
1986 8 1 3
1986 8 4 3.05208325386047
1986 8 5 3.0625
1986 8 6 3.0625
1986 8 7 3.05729174613953
1986 8 8 3.05208325386047
1986 8 11 3.15104174613953
1986 8 12 3.171875
1986 8 13 3.203125
1986 8 14 3.20833325386047
1986 8 15 3.203125
1986 8 18 3.19270825386047
1986 8 19 3.15104174613953
1986 8 20 3.171875
1986 8 21 3.13541674613953
1986 8 22 3.125
1986 8 25 3.13020825386047
1986 8 26 3.20833325386047
1986 8 27 3.24479174613953
1986 8 28 3.27604174613953
1986 8 29 3.27604174613953
1986 9 2 3.15625
1986 9 3 3.17708325386047
1986 9 4 3.27604174613953
1986 9 5 3.22916674613953
1986 9 8 3.27604174613953
1986 9 9 3.27083325386047
1986 9 10 3.23958325386047
1986 9 11 3.08333325386047
1986 9 12 2.98958325386047
1986 9 15 3.02604174613953
1986 9 16 3.04166674613953
1986 9 17 3.015625
1986 9 18 3.015625
1986 9 19 2.96354174613953
1986 9 22 3.05208325386047
1986 9 23 3
1986 9 24 3.0625
1986 9 25 3
1986 9 26 3.02083325386047
1986 9 29 2.97916674613953
1986 9 30 2.99479174613953
1986 10 1 3.03125
1986 10 2 2.98958325386047
1986 10 3 2.96354174613953
1986 10 6 2.984375
1986 10 7 2.984375
1986 10 8 3.0625
1986 10 9 3.07291674613953
1986 10 10 3.078125
1986 10 13 3.11979174613953
1986 10 14 3.15104174613953
1986 10 15 3.203125
1986 10 16 3.21354174613953
1986 10 17 3.19791674613953
1986 10 20 3.17708325386047
1986 10 21 3.15625
1986 10 22 3.17708325386047
1986 10 23 3.1875
1986 10 24 3.18229174613953
1986 10 27 3.15104174613953
1986 10 28 3.16666674613953
1986 10 29 3.171875
1986 10 30 3.19791674613953
1986 10 31 3.17708325386047
1986 11 3 3.22395825386047
1986 11 4 3.27083325386047
1986 11 5 3.29166674613953
1986 11 6 3.25
1986 11 7 3.25
1986 11 10 3.26041674613953
1986 11 11 3.28645825386047
1986 11 12 3.26041674613953
1986 11 13 3.18229174613953
1986 11 14 3.203125
1986 11 17 3.19270825386047
1986 11 18 3.11458325386047
1986 11 19 3.15625
1986 11 20 3.22916674613953
1986 11 21 3.29166674613953
1986 11 24 3.359375
1986 11 25 3.48958325386047
1986 11 26 3.47916674613953
1986 11 28 3.45833325386047
1986 12 1 3.47916674613953
1986 12 2 3.53645825386047
1986 12 3 3.6875
1986 12 4 3.65104174613953
1986 12 5 3.60416674613953
1986 12 8 3.65625
1986 12 9 3.60416674613953
1986 12 10 3.609375
1986 12 11 3.5625
1986 12 12 3.515625
1986 12 15 3.55729174613953
1986 12 16 3.64583325386047
1986 12 17 3.60416674613953
1986 12 18 3.61458325386047
1986 12 19 3.65625
1986 12 22 3.625
1986 12 23 3.63541674613953
1986 12 24 3.65625
1986 12 26 3.64583325386047
1986 12 29 3.61458325386047
1986 12 30 3.625
1986 12 31 3.58333325386047
1987 1 2 3.640625
1987 1 5 3.75520825386047
1987 1 6 3.72916674613953
1987 1 7 3.79166674613953
1987 1 8 3.75
1987 1 9 3.75520825386047
1987 1 12 3.765625
1987 1 13 3.77083325386047
1987 1 14 3.79166674613953
1987 1 15 3.86458325386047
1987 1 16 3.91666674613953
1987 1 19 3.953125
1987 1 20 4.02604150772095
1987 1 21 4.046875
1987 1 22 4.22916650772095
1987 1 23 4.09895849227905
1987 1 26 4.11979150772095
1987 1 27 4.203125
1987 1 28 4.22916650772095
1987 1 29 4.16666650772095
1987 1 30 4.17708349227905
1987 2 2 4.22395849227905
1987 2 3 4.16145849227905
1987 2 4 4.16145849227905
1987 2 5 4.21875
1987 2 6 4.15625
1987 2 9 4.171875
1987 2 10 4.09375
1987 2 11 4.140625
1987 2 12 4.08854150772095
1987 2 13 4.3125
1987 2 17 4.30208349227905
1987 2 18 4.265625
1987 2 19 4.1875
1987 2 20 4.20833349227905
1987 2 23 4.18229150772095
1987 2 24 4.25
1987 2 25 4.28125
1987 2 26 4.26041650772095
1987 2 27 4.30729150772095
1987 3 2 4.32291650772095
1987 3 3 4.31770849227905
1987 3 4 4.40625
1987 3 5 4.50520849227905
1987 3 6 4.484375
1987 3 9 4.484375
1987 3 10 4.46354150772095
1987 3 11 4.45833349227905
1987 3 12 4.4375
1987 3 13 4.38020849227905
1987 3 16 4.35416650772095
1987 3 17 4.4375
1987 3 18 4.390625
1987 3 19 4.38541650772095
1987 3 20 4.46875
1987 3 23 4.59375
1987 3 24 4.625
1987 3 25 4.58854150772095
1987 3 26 4.59895849227905
1987 3 27 4.5
1987 3 30 4.39583349227905
1987 3 31 4.36979150772095
1987 4 1 4.375
1987 4 2 4.41145849227905
1987 4 3 4.57291650772095
1987 4 6 4.65625
1987 4 7 4.50520849227905
1987 4 8 4.54166650772095
1987 4 9 4.45833349227905
1987 4 10 4.45833349227905
1987 4 13 4.25520849227905
1987 4 14 4.1875
1987 4 15 4.39583349227905
1987 4 16 4.30208349227905
1987 4 20 4.27083349227905
1987 4 21 4.421875
1987 4 22 4.328125
1987 4 23 4.31770849227905
1987 4 24 4.29166650772095
1987 4 27 4.265625
1987 4 28 4.27604150772095
1987 4 29 4.27083349227905
1987 4 30 4.3125
1987 5 1 4.27083349227905
1987 5 4 4.3125
1987 5 5 4.421875
1987 5 6 4.43229150772095
1987 5 7 4.38541650772095
1987 5 8 4.31770849227905
1987 5 11 4.265625
1987 5 12 4.3125
1987 5 13 4.33333349227905
1987 5 14 4.390625
1987 5 15 4.27083349227905
1987 5 18 4.203125
1987 5 19 4.14583349227905
1987 5 20 4.16666650772095
1987 5 21 4.19791650772095
1987 5 22 4.1875
1987 5 26 4.41666650772095
1987 5 27 4.27083349227905
1987 5 28 4.41666650772095
1987 5 29 4.33333349227905
1987 6 1 4.28125
1987 6 2 4.40625
1987 6 3 4.46875
